Run,PTEV,PTES,Gamma,NumSlots,NumAttributes,MemorySize,MemoryEntropy,NumDaysBefore,NumDaysAfter,EventFrequency,RuminationFrequency,Time,ChunkV,Traumatic,ChunkSimilarity,BLL,IMAGINAL-ACTIVATION,RT
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7595,100.0000,60.0000,20.0000,20.0000,13496160.0000,0.2847,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7824,100.0000,60.0000,20.0000,20.0000,13495621.0000,0.2849,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7788,100.0000,60.0000,20.0000,20.0000,13493760.0000,0.2850,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7790,100.0000,60.0000,20.0000,20.0000,13493461.0000,0.2852,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7613,100.0000,60.0000,20.0000,20.0000,13490400.0000,0.2853,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7682,100.0000,60.0000,20.0000,20.0000,13489921.0000,0.2855,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7556,100.0000,60.0000,20.0000,20.0000,13489141.0000,0.2857,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7497,100.0000,60.0000,20.0000,20.0000,13489020.0000,0.2858,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7740,100.0000,60.0000,20.0000,20.0000,13488662.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7742,100.0000,60.0000,20.0000,20.0000,13482061.0000,0.2860,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7832,100.0000,60.0000,20.0000,20.0000,13456020.0000,0.2861,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7812,100.0000,60.0000,20.0000,20.0000,13453681.0000,0.2863,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7800,100.0000,60.0000,20.0000,20.0000,13451880.0000,0.2864,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7811,100.0000,60.0000,20.0000,20.0000,13449241.0000,0.2866,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7818,100.0000,60.0000,20.0000,20.0000,13448760.0000,0.2867,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7818,100.0000,60.0000,20.0000,20.0000,13445040.0000,0.2869,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7810,100.0000,60.0000,20.0000,20.0000,13443300.0000,0.2871,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7769,100.0000,60.0000,20.0000,20.0000,13441441.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7557,100.0000,60.0000,20.0000,20.0000,13439341.0000,0.2872,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7378,100.0000,60.0000,20.0000,20.0000,13438381.0000,0.2874,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7853,100.0000,60.0000,20.0000,20.0000,13438080.0000,0.2875,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7861,100.0000,60.0000,20.0000,20.0000,13437840.0000,0.2877,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7868,100.0000,60.0000,20.0000,20.0000,13437660.0000,0.2878,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7876,100.0000,60.0000,20.0000,20.0000,13437541.0000,0.2880,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7879,100.0000,60.0000,20.0000,20.0000,13436161.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7887,100.0000,60.0000,20.0000,20.0000,13435680.0000,0.2882,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7866,100.0000,60.0000,20.0000,20.0000,13426140.0000,0.2883,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7837,100.0000,60.0000,20.0000,20.0000,13424700.0000,0.2885,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7758,100.0000,60.0000,20.0000,20.0000,13423800.0000,0.2886,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7812,100.0000,60.0000,20.0000,20.0000,13422780.0000,0.2888,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7795,100.0000,60.0000,20.0000,20.0000,13422061.0000,0.2889,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7787,100.0000,60.0000,20.0000,20.0000,13421341.0000,0.2891,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7790,100.0000,60.0000,20.0000,20.0000,13421220.0000,0.2893,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7761,100.0000,60.0000,20.0000,20.0000,13420380.0000,0.2894,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7663,100.0000,60.0000,20.0000,20.0000,13419480.0000,0.2896,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7620,100.0000,60.0000,20.0000,20.0000,13419180.0000,0.2897,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7648,100.0000,60.0000,20.0000,20.0000,13418221.0000,0.2899,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7833,100.0000,60.0000,20.0000,20.0000,13417320.0000,0.2901,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7825,100.0000,60.0000,20.0000,20.0000,13415161.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7799,100.0000,60.0000,20.0000,20.0000,13414860.0000,0.2902,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7804,100.0000,60.0000,20.0000,20.0000,13414681.0000,0.2904,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7696,100.0000,60.0000,20.0000,20.0000,13413241.0000,0.2905,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7479,100.0000,60.0000,20.0000,20.0000,13410841.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7778,100.0000,60.0000,20.0000,20.0000,13410721.0000,0.4862,0.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7774,100.0000,60.0000,20.0000,20.0000,13409221.0000,0.2907,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7549,100.0000,60.0000,20.0000,20.0000,13403461.0000,0.2909,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6734,100.0000,60.0000,20.0000,20.0000,13402200.0000,0.2910,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7235,100.0000,60.0000,20.0000,20.0000,13402080.0000,0.2912,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7662,100.0000,60.0000,20.0000,20.0000,13401960.0000,0.2913,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7693,100.0000,60.0000,20.0000,20.0000,13401541.0000,0.2915,1.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7659,100.0000,60.0000,20.0000,20.0000,13399740.0000,0.2917,1.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7632,100.0000,60.0000,20.0000,20.0000,13398601.0000,0.2918,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7622,100.0000,60.0000,20.0000,20.0000,13396500.0000,0.2920,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7613,100.0000,60.0000,20.0000,20.0000,13394341.0000,0.2921,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7682,100.0000,60.0000,20.0000,20.0000,13393800.0000,0.2923,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7493,100.0000,60.0000,20.0000,20.0000,13357081.0000,-0.5176,0.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7221,100.0000,60.0000,20.0000,20.0000,13356781.0000,0.2925,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7784,100.0000,60.0000,20.0000,20.0000,13356540.0000,0.2926,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7795,100.0000,60.0000,20.0000,20.0000,13354680.0000,0.2928,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7802,100.0000,60.0000,20.0000,20.0000,13354621.0000,0.2930,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7728,100.0000,60.0000,20.0000,20.0000,13348020.0000,0.2931,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7654,100.0000,60.0000,20.0000,20.0000,13347420.0000,0.2933,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7835,100.0000,60.0000,20.0000,20.0000,13346640.0000,0.5346,0.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7842,100.0000,60.0000,20.0000,20.0000,13345921.0000,0.2934,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7849,100.0000,60.0000,20.0000,20.0000,13345201.0000,0.2936,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7852,100.0000,60.0000,20.0000,20.0000,13343641.0000,0.2938,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7768,100.0000,60.0000,20.0000,20.0000,13340040.0000,0.2939,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7758,100.0000,60.0000,20.0000,20.0000,13338960.0000,0.2941,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7816,100.0000,60.0000,20.0000,20.0000,13337340.0000,0.3476,0.0000,0.6250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7821,100.0000,60.0000,20.0000,20.0000,13337220.0000,0.2943,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7818,100.0000,60.0000,20.0000,20.0000,13336741.0000,0.2944,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7782,100.0000,60.0000,20.0000,20.0000,13332481.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7762,100.0000,60.0000,20.0000,20.0000,13330440.0000,0.2946,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7730,100.0000,60.0000,20.0000,20.0000,13330201.0000,0.2948,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7707,100.0000,60.0000,20.0000,20.0000,13329601.0000,0.2949,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7436,100.0000,60.0000,20.0000,20.0000,13328160.0000,0.2951,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7606,100.0000,60.0000,20.0000,20.0000,13327561.0000,0.2953,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7476,100.0000,60.0000,20.0000,20.0000,13327200.0000,0.2954,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7672,100.0000,60.0000,20.0000,20.0000,13326780.0000,0.2956,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7415,100.0000,60.0000,20.0000,20.0000,13326361.0000,0.2958,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7718,100.0000,60.0000,20.0000,20.0000,13326241.0000,0.2959,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7723,100.0000,60.0000,20.0000,20.0000,13325941.0000,0.2961,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7722,100.0000,60.0000,20.0000,20.0000,13325100.0000,0.2962,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7692,100.0000,60.0000,20.0000,20.0000,13323661.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7295,100.0000,60.0000,20.0000,20.0000,13321020.0000,0.2964,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7184,100.0000,60.0000,20.0000,20.0000,13320721.0000,0.5561,0.0000,0.6250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7042,100.0000,60.0000,20.0000,20.0000,13320660.0000,0.2966,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7519,100.0000,60.0000,20.0000,20.0000,13320540.0000,0.2967,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7503,100.0000,60.0000,20.0000,20.0000,13320361.0000,0.2969,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6263,100.0000,60.0000,20.0000,20.0000,13318861.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7071,100.0000,60.0000,20.0000,20.0000,13318741.0000,0.2259,0.0000,0.7500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5869,100.0000,60.0000,20.0000,20.0000,13318500.0000,0.2971,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7512,100.0000,60.0000,20.0000,20.0000,13318440.0000,0.2973,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6876,100.0000,60.0000,20.0000,20.0000,13317661.0000,0.2974,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7555,100.0000,60.0000,20.0000,20.0000,13317540.0000,0.2976,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7626,100.0000,60.0000,20.0000,20.0000,13316162.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7617,100.0000,60.0000,20.0000,20.0000,13315741.0000,0.2978,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7586,100.0000,60.0000,20.0000,20.0000,13315320.0000,0.2979,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7577,100.0000,60.0000,20.0000,20.0000,13315080.0000,0.2981,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7540,100.0000,60.0000,20.0000,20.0000,13309801.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7247,100.0000,60.0000,20.0000,20.0000,13308061.0000,0.2983,1.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7512,100.0000,60.0000,20.0000,20.0000,13307880.0000,0.2984,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7510,100.0000,60.0000,20.0000,20.0000,13304821.0000,0.2986,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7553,100.0000,60.0000,20.0000,20.0000,13286941.0000,0.2988,1.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7578,100.0000,60.0000,20.0000,20.0000,13282560.0000,0.2989,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7586,100.0000,60.0000,20.0000,20.0000,13282381.0000,0.2991,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7637,100.0000,60.0000,20.0000,20.0000,13272061.0000,0.2993,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7681,100.0000,60.0000,20.0000,20.0000,13263901.0000,0.2994,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7693,100.0000,60.0000,20.0000,20.0000,13262940.0000,0.2996,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7704,100.0000,60.0000,20.0000,20.0000,13260361.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7692,100.0000,60.0000,20.0000,20.0000,13254420.0000,0.2998,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7658,100.0000,60.0000,20.0000,20.0000,13250701.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7479,100.0000,60.0000,20.0000,20.0000,13246381.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7435,100.0000,60.0000,20.0000,20.0000,13246080.0000,0.3000,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7268,100.0000,60.0000,20.0000,20.0000,13245601.0000,0.3001,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7008,100.0000,60.0000,20.0000,20.0000,13245361.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7462,100.0000,60.0000,20.0000,20.0000,13245121.0000,0.3003,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7565,100.0000,60.0000,20.0000,20.0000,13244701.0000,0.3005,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7566,100.0000,60.0000,20.0000,20.0000,13244580.0000,0.3006,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7554,100.0000,60.0000,20.0000,20.0000,13244281.0000,0.3008,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7385,100.0000,60.0000,20.0000,20.0000,13243081.0000,0.3010,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7326,100.0000,60.0000,20.0000,20.0000,13242781.0000,0.3012,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7578,100.0000,60.0000,20.0000,20.0000,13242240.0000,0.3013,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7085,100.0000,60.0000,20.0000,20.0000,13238941.0000,0.3015,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7519,100.0000,60.0000,20.0000,20.0000,13238820.0000,0.3017,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7039,100.0000,60.0000,20.0000,20.0000,13235941.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7542,100.0000,60.0000,20.0000,20.0000,13235640.0000,0.3018,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7556,100.0000,60.0000,20.0000,20.0000,13234741.0000,0.3020,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7540,100.0000,60.0000,20.0000,20.0000,13233720.0000,0.3022,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7546,100.0000,60.0000,20.0000,20.0000,13232281.0000,0.3024,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7704,100.0000,60.0000,20.0000,20.0000,13185841.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7690,100.0000,60.0000,20.0000,20.0000,13183500.0000,0.3025,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7702,100.0000,60.0000,20.0000,20.0000,13180381.0000,0.3027,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7691,100.0000,60.0000,20.0000,20.0000,13178701.0000,0.3029,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7692,100.0000,60.0000,20.0000,20.0000,13177801.0000,0.3031,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7621,100.0000,60.0000,20.0000,20.0000,13168381.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7567,100.0000,60.0000,20.0000,20.0000,13167061.0000,0.3032,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7540,100.0000,60.0000,20.0000,20.0000,13166821.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7676,100.0000,60.0000,20.0000,20.0000,13165740.0000,0.3034,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7687,100.0000,60.0000,20.0000,20.0000,13164541.0000,0.3036,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7696,100.0000,60.0000,20.0000,20.0000,13158540.0000,0.3038,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7693,100.0000,60.0000,20.0000,20.0000,13157160.0000,0.3039,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7470,100.0000,60.0000,20.0000,20.0000,13153801.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7621,100.0000,60.0000,20.0000,20.0000,13152541.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7564,100.0000,60.0000,20.0000,20.0000,13151580.0000,0.3041,1.0000,0.2500,0.5000,4.0000,0.0000
